Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PA38,21,M,1000,203,0,287,long,Triangle,Rhombus,Rhombus,650,1000,Between-Subjects
PA38,21,M,1000,204,1,291,long,Rhombus,Pentagon,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,205,0,1140,short,Pentagon,Triangle,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,206,1,310,long,Pentagon,Circle,Circle,850,1000,Between-Subjects
PA38,21,M,1000,207,0,1370,long,Circle,Square,Square,750,1000,Between-Subjects
PA38,21,M,1000,208,0,2980,long,Square,Pentagon,Pentagon,650,1000,Between-Subjects
PA38,21,M,1000,209,0,356,long,Triangle,Pentagon,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,210,1,834,short,Circle,Parallelogram,Parallelogram,350,1000,Between-Subjects
PA39,24,M,250,1,1,3560,long,Circle,Rhombus,Circle,550,250,Between-Subjects
PA39,24,M,250,2,0,2490,long,Triangle,Circle,Triangle,350,250,Between-Subjects
PA39,24,M,250,3,1,3260,long,Rhombus,Triangle,Triangle,750,250,Between-Subjects
PA39,24,M,250,4,0,1260,short,Pentagon,Square,Square,350,250,Between-Subjects
PA39,24,M,250,5,0,750,short,Rhombus,Parallelogram,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,6,0,780,short,Parallelogram,Pentagon,Parallelogram,350,250,Between-Subjects
PA39,24,M,250,7,1,3100,long,Circle,Pentagon,Circle,450,250,Between-Subjects
PA39,24,M,250,8,1,965,long,Square,Triangle,Square,650,250,Between-Subjects
PA39,24,M,250,9,0,754,long,Triangle,Pentagon,Triangle,550,250,Between-Subjects
PA39,24,M,250,10,0,1710,long,Square,Triangle,Triangle,450,250,Between-Subjects
PA39,24,M,250,11,1,629,long,Square,Parallelogram,Parallelogram,650,250,Between-Subjects
PA39,24,M,250,12,1,723,short,Triangle,Square,Triangle,250,250,Between-Subjects
PA39,24,M,250,13,1,757,long,Square,Rhombus,Rhombus,450,250,Between-Subjects
PA39,24,M,250,14,0,1470,short,Pentagon,Circle,Pentagon,350,250,Between-Subjects
PA39,24,M,250,15,0,701,short,Parallelogram,Circle,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,16,0,497,long,Triangle,Parallelogram,Triangle,550,250,Between-Subjects
PA39,24,M,250,17,0,1480,long,Square,Triangle,Square,550,250,Between-Subjects
PA39,24,M,250,18,1,458,long,Square,Parallelogram,Square,450,250,Between-Subjects
PA39,24,M,250,19,1,1150,long,Triangle,Rhombus,Rhombus,350,250,Between-Subjects
PA39,24,M,250,20,1,1640,long,Rhombus,Pentagon,Rhombus,650,250,Between-Subjects
PA39,24,M,250,21,0,876,short,Pentagon,Square,Pentagon,250,250,Between-Subjects
PA39,24,M,250,22,1,454,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA39,24,M,250,23,0,600,long,Rhombus,Parallelogram,Rhombus,850,250,Between-Subjects
PA39,24,M,250,24,0,2240,short,Rhombus,Parallelogram,Rhombus,450,250,Between-Subjects
PA39,24,M,250,25,0,2920,long,Circle,Square,Circle,650,250,Between-Subjects
PA39,24,M,250,26,0,556,long,Rhombus,Pentagon,Rhombus,850,250,Between-Subjects
PA39,24,M,250,27,0,595,long,Rhombus,Triangle,Rhombus,850,250,Between-Subjects
PA39,24,M,250,28,0,973,long,Pentagon,Square,Pentagon,850,250,Between-Subjects
PA39,24,M,250,29,0,1300,short,Triangle,Parallelogram,Triangle,550,250,Between-Subjects
PA39,24,M,250,30,1,1750,short,Square,Pentagon,Square,350,250,Between-Subjects
PA39,24,M,250,31,1,1040,short,Triangle,Pentagon,Triangle,250,250,Between-Subjects
PA39,24,M,250,32,0,525,long,Pentagon,Circle,Pentagon,850,250,Between-Subjects
PA39,24,M,250,33,1,980,short,Rhombus,Square,Square,250,250,Between-Subjects
PA39,24,M,250,34,1,437,long,Rhombus,Circle,Circle,750,250,Between-Subjects
PA39,24,M,250,35,0,636,short,Parallelogram,Pentagon,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,36,1,340,long,Pentagon,Circle,Pentagon,850,250,Between-Subjects
PA39,24,M,250,37,0,767,long,Square,Parallelogram,Square,650,250,Between-Subjects
PA39,24,M,250,38,1,534,short,Square,Rhombus,Square,250,250,Between-Subjects
PA39,24,M,250,39,0,1600,short,Pentagon,Rhombus,Pentagon,450,250,Between-Subjects
PA39,24,M,250,40,0,666,short,Pentagon,Circle,Circle,250,250,Between-Subjects
PA39,24,M,250,41,1,1160,short,Pentagon,Triangle,Triangle,450,250,Between-Subjects
PA39,24,M,250,42,0,1200,short,Circle,Triangle,Triangle,650,250,Between-Subjects
PA39,24,M,250,43,0,662,long,Rhombus,Pentagon,Rhombus,850,250,Between-Subjects
PA39,24,M,250,44,1,677,short,Pentagon,Rhombus,Rhombus,250,250,Between-Subjects
PA39,24,M,250,45,1,475,long,Triangle,Circle,Triangle,850,250,Between-Subjects
PA39,24,M,250,46,0,453,short,Rhombus,Parallelogram,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,47,1,401,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA39,24,M,250,48,0,777,long,Square,Parallelogram,Square,550,250,Between-Subjects
PA39,24,M,250,49,1,469,long,Triangle,Rhombus,Rhombus,850,250,Between-Subjects
PA39,24,M,250,50,1,808,short,Parallelogram,Pentagon,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,51,1,582,long,Circle,Parallelogram,Circle,750,250,Between-Subjects
PA39,24,M,250,52,1,711,short,Square,Rhombus,Square,350,250,Between-Subjects
PA39,24,M,250,53,1,788,long,Circle,Square,Circle,650,250,Between-Subjects
PA39,24,M,250,54,1,3280,long,Triangle,Rhombus,Triangle,650,250,Between-Subjects
PA39,24,M,250,55,1,1600,long,Circle,Rhombus,Circle,850,250,Between-Subjects
PA39,24,M,250,56,0,3100,short,Rhombus,Triangle,Triangle,450,250,Between-Subjects
PA39,24,M,250,57,1,2800,short,Square,Rhombus,Rhombus,550,250,Between-Subjects
PA39,24,M,250,58,1,618,long,Triangle,Circle,Circle,650,250,Between-Subjects
PA39,24,M,250,59,0,1600,short,Circle,Triangle,Triangle,550,250,Between-Subjects
PA39,24,M,250,60,0,868,short,Pentagon,Square,Pentagon,450,250,Between-Subjects
PA39,24,M,250,61,0,1070,short,Pentagon,Triangle,Pentagon,450,250,Between-Subjects
PA39,24,M,250,62,1,911,short,Rhombus,Square,Rhombus,250,250,Between-Subjects
PA39,24,M,250,63,0,781,short,Parallelogram,Circle,Parallelogram,650,250,Between-Subjects
PA39,24,M,250,64,1,603,short,Square,Rhombus,Square,650,250,Between-Subjects
PA39,24,M,250,65,0,1080,short,Circle,Parallelogram,Circle,650,250,Between-Subjects
PA39,24,M,250,66,0,749,short,Circle,Parallelogram,Circle,450,250,Between-Subjects
PA39,24,M,250,67,0,821,short,Circle,Triangle,Circle,250,250,Between-Subjects
PA39,24,M,250,68,1,661,long,Pentagon,Triangle,Pentagon,650,250,Between-Subjects
PA39,24,M,250,69,0,1890,long,Parallelogram,Pentagon,Pentagon,650,250,Between-Subjects
PA39,24,M,250,71,0,707,short,Circle,Parallelogram,Circle,350,250,Between-Subjects
PA39,24,M,250,72,0,1020,short,Rhombus,Circle,Rhombus,550,250,Between-Subjects
PA39,24,M,250,73,0,788,short,Circle,Rhombus,Circle,450,250,Between-Subjects
PA39,24,M,250,74,0,564,long,Rhombus,Pentagon,Rhombus,750,250,Between-Subjects
PA39,24,M,250,75,1,892,short,Circle,Square,Circle,450,250,Between-Subjects
PA39,24,M,250,76,1,938,short,Pentagon,Parallelogram,Pentagon,550,250,Between-Subjects
PA39,24,M,250,77,1,504,long,Parallelogram,Triangle,Parallelogram,750,250,Between-Subjects
PA39,24,M,250,78,1,1100,short,Circle,Triangle,Triangle,350,250,Between-Subjects
PA39,24,M,250,79,1,468,long,Parallelogram,Circle,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,80,0,2010,short,Triangle,Pentagon,Triangle,450,250,Between-Subjects
PA39,24,M,250,81,1,1150,long,Triangle,Parallelogram,Triangle,550,250,Between-Subjects
PA39,24,M,250,82,1,849,short,Triangle,Pentagon,Triangle,350,250,Between-Subjects
PA39,24,M,250,83,1,1800,long,Triangle,Circle,Circle,650,250,Between-Subjects
PA39,24,M,250,84,1,639,short,Pentagon,Triangle,Pentagon,450,250,Between-Subjects
PA39,24,M,250,85,0,585,long,Triangle,Square,Triangle,650,250,Between-Subjects
PA39,24,M,250,86,1,724,short,Square,Circle,Circle,450,250,Between-Subjects
PA39,24,M,250,87,0,656,short,Triangle,Rhombus,Rhombus,350,250,Between-Subjects
PA39,24,M,250,88,1,612,long,Triangle,Parallelogram,Triangle,650,250,Between-Subjects
PA39,24,M,250,89,0,2130,long,Parallelogram,Circle,Parallelogram,750,250,Between-Subjects
PA39,24,M,250,90,1,688,long,Pentagon,Circle,Pentagon,750,250,Between-Subjects
PA39,24,M,250,91,0,870,short,Rhombus,Circle,Rhombus,250,250,Between-Subjects
PA39,24,M,250,92,0,582,short,Square,Rhombus,Square,250,250,Between-Subjects
PA39,24,M,250,93,0,3940,short,Parallelogram,Triangle,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,94,0,886,long,Triangle,Square,Triangle,650,250,Between-Subjects
PA39,24,M,250,95,1,1000,short,Circle,Pentagon,Circle,550,250,Between-Subjects
PA39,24,M,250,96,1,1160,short,Rhombus,Pentagon,Rhombus,550,250,Between-Subjects
PA39,24,M,250,97,0,723,short,Triangle,Pentagon,Triangle,350,250,Between-Subjects
PA39,24,M,250,98,1,553,short,Triangle,Parallelogram,Triangle,350,250,Between-Subjects
PA39,24,M,250,99,1,901,short,Parallelogram,Square,Square,350,250,Between-Subjects
PA39,24,M,250,100,0,487,short,Square,Triangle,Triangle,450,250,Between-Subjects
PA39,24,M,250,101,0,697,short,Triangle,Circle,Circle,850,250,Between-Subjects
PA39,24,M,250,102,1,455,long,Rhombus,Parallelogram,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,103,1,969,short,Parallelogram,Triangle,Triangle,550,250,Between-Subjects
PA39,24,M,250,104,0,1610,long,Rhombus,Triangle,Triangle,550,250,Between-Subjects
PA39,24,M,250,105,0,795,long,Parallelogram,Triangle,Triangle,750,250,Between-Subjects
PA39,24,M,250,106,0,727,short,Parallelogram,Pentagon,Pentagon,250,250,Between-Subjects
PA39,24,M,250,107,0,468,long,Triangle,Parallelogram,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,108,1,1410,short,Circle,Rhombus,Circle,550,250,Between-Subjects
PA39,24,M,250,109,0,592,long,Triangle,Rhombus,Triangle,750,250,Between-Subjects
PA39,24,M,250,111,0,935,short,Circle,Rhombus,Rhombus,750,250,Between-Subjects
PA39,24,M,250,112,1,1050,short,Triangle,Square,Triangle,650,250,Between-Subjects
PA39,24,M,250,113,1,970,short,Circle,Triangle,Circle,650,250,Between-Subjects
PA39,24,M,250,114,0,1210,short,Square,Parallelogram,Parallelogram,450,250,Between-Subjects
PA39,24,M,250,115,1,742,short,Triangle,Circle,Triangle,350,250,Between-Subjects
PA39,24,M,250,116,0,496,long,Parallelogram,Square,Parallelogram,650,250,Between-Subjects
PA39,24,M,250,117,1,607,long,Triangle,Rhombus,Triangle,750,250,Between-Subjects
PA39,24,M,250,118,1,728,short,Pentagon,Triangle,Pentagon,250,250,Between-Subjects
PA39,24,M,250,119,1,633,short,Square,Triangle,Square,350,250,Between-Subjects
PA39,24,M,250,120,1,677,short,Parallelogram,Triangle,Parallelogram,450,250,Between-Subjects
PA39,24,M,250,121,1,545,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA39,24,M,250,122,0,667,long,Rhombus,Circle,Rhombus,650,250,Between-Subjects
PA39,24,M,250,123,1,545,long,Parallelogram,Triangle,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,124,0,725,short,Rhombus,Square,Square,250,250,Between-Subjects
PA39,24,M,250,125,0,847,short,Square,Pentagon,Pentagon,350,250,Between-Subjects
PA39,24,M,250,126,0,1130,short,Circle,Square,Square,750,250,Between-Subjects
PA39,24,M,250,127,0,548,long,Circle,Square,Circle,650,250,Between-Subjects
PA39,24,M,250,128,1,554,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA39,24,M,250,129,1,418,long,Rhombus,Square,Rhombus,850,250,Between-Subjects
PA39,24,M,250,130,1,605,short,Parallelogram,Rhombus,Rhombus,250,250,Between-Subjects
PA39,24,M,250,131,1,430,long,Circle,Parallelogram,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,132,1,3160,short,Rhombus,Parallelogram,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,133,1,2460,short,Parallelogram,Triangle,Triangle,550,250,Between-Subjects
PA39,24,M,250,134,0,583,long,Rhombus,Triangle,Triangle,650,250,Between-Subjects
PA39,24,M,250,135,0,979,long,Square,Circle,Circle,650,250,Between-Subjects
PA39,24,M,250,136,0,1920,long,Square,Circle,Circle,350,250,Between-Subjects
PA39,24,M,250,137,0,1870,short,Triangle,Square,Square,550,250,Between-Subjects
PA39,24,M,250,138,0,1320,long,Triangle,Pentagon,Triangle,750,250,Between-Subjects
PA39,24,M,250,139,0,911,short,Circle,Pentagon,Circle,350,250,Between-Subjects
PA39,24,M,250,140,1,1330,short,Parallelogram,Square,Parallelogram,750,250,Between-Subjects
PA39,24,M,250,141,1,484,short,Pentagon,Circle,Pentagon,450,250,Between-Subjects
PA39,24,M,250,142,1,897,short,Parallelogram,Pentagon,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,143,0,411,long,Pentagon,Parallelogram,Pentagon,850,250,Between-Subjects
PA39,24,M,250,144,1,816,short,Parallelogram,Circle,Parallelogram,350,250,Between-Subjects
PA39,24,M,250,145,0,612,short,Square,Pentagon,Square,450,250,Between-Subjects
PA39,24,M,250,146,1,1330,short,Triangle,Square,Triangle,650,250,Between-Subjects
PA39,24,M,250,147,0,596,short,Circle,Pentagon,Circle,350,250,Between-Subjects
PA39,24,M,250,148,1,542,short,Triangle,Circle,Triangle,450,250,Between-Subjects
PA39,24,M,250,149,1,480,long,Pentagon,Triangle,Pentagon,750,250,Between-Subjects
PA39,24,M,250,150,1,2340,long,Rhombus,Square,Rhombus,450,250,Between-Subjects
PA39,24,M,250,151,1,660,short,Pentagon,Square,Square,350,250,Between-Subjects
PA39,24,M,250,152,0,466,long,Rhombus,Parallelogram,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,153,0,670,short,Pentagon,Square,Square,250,250,Between-Subjects
PA39,24,M,250,154,0,574,short,Pentagon,Rhombus,Rhombus,350,250,Between-Subjects
PA39,24,M,250,155,1,442,long,Parallelogram,Rhombus,Rhombus,750,250,Between-Subjects
PA39,24,M,250,156,0,928,long,Rhombus,Square,Square,650,250,Between-Subjects
PA39,24,M,250,157,1,789,short,Square,Circle,Circle,250,250,Between-Subjects
PA39,24,M,250,158,0,992,long,Rhombus,Pentagon,Pentagon,550,250,Between-Subjects
PA39,24,M,250,159,0,837,long,Circle,Parallelogram,Parallelogram,650,250,Between-Subjects
PA39,24,M,250,160,1,590,short,Rhombus,Square,Square,350,250,Between-Subjects
PA39,24,M,250,161,1,893,short,Square,Circle,Square,250,250,Between-Subjects
PA39,24,M,250,162,1,675,short,Square,Triangle,Square,250,250,Between-Subjects
PA39,24,M,250,163,0,449,short,Circle,Rhombus,Circle,250,250,Between-Subjects
PA39,24,M,250,164,0,353,long,Triangle,Pentagon,Triangle,750,250,Between-Subjects
PA39,24,M,250,165,1,741,short,Square,Parallelogram,Square,250,250,Between-Subjects
PA39,24,M,250,166,1,369,long,Pentagon,Parallelogram,Pentagon,850,250,Between-Subjects
PA39,24,M,250,167,0,699,short,Square,Triangle,Square,450,250,Between-Subjects
PA39,24,M,250,168,0,771,short,Parallelogram,Pentagon,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,169,0,381,long,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA39,24,M,250,170,0,465,long,Circle,Square,Circle,750,250,Between-Subjects
PA39,24,M,250,171,0,389,long,Rhombus,Triangle,Triangle,850,250,Between-Subjects
PA39,24,M,250,172,1,535,long,Parallelogram,Circle,Circle,650,250,Between-Subjects
PA39,24,M,250,173,1,697,short,Circle,Rhombus,Rhombus,350,250,Between-Subjects
PA39,24,M,250,174,1,477,short,Triangle,Parallelogram,Parallelogram,250,250,Between-Subjects
PA39,24,M,250,175,1,331,long,Pentagon,Parallelogram,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,176,0,433,long,Circle,Pentagon,Pentagon,750,250,Between-Subjects
PA39,24,M,250,177,1,2390,short,Pentagon,Square,Square,450,250,Between-Subjects
PA39,24,M,250,178,0,893,long,Square,Pentagon,Pentagon,750,250,Between-Subjects
PA39,24,M,250,179,0,555,short,Pentagon,Parallelogram,Parallelogram,350,250,Between-Subjects
PA39,24,M,250,180,0,483,short,Parallelogram,Square,Square,550,250,Between-Subjects
PA39,24,M,250,181,1,1880,long,Parallelogram,Rhombus,Rhombus,550,250,Between-Subjects
PA39,24,M,250,182,0,1190,long,Circle,Triangle,Triangle,550,250,Between-Subjects
PA39,24,M,250,183,0,724,short,Pentagon,Circle,Pentagon,250,250,Between-Subjects
PA39,24,M,250,184,1,680,short,Parallelogram,Rhombus,Parallelogram,450,250,Between-Subjects
PA39,24,M,250,185,1,932,long,Pentagon,Parallelogram,Pentagon,850,250,Between-Subjects
PA39,24,M,250,186,1,368,long,Parallelogram,Square,Parallelogram,850,250,Between-Subjects
PA39,24,M,250,187,0,816,short,Square,Parallelogram,Square,450,250,Between-Subjects
PA39,24,M,250,188,0,644,short,Circle,Parallelogram,Circle,350,250,Between-Subjects
PA39,24,M,250,189,0,976,long,Rhombus,Triangle,Rhombus,850,250,Between-Subjects
PA39,24,M,250,190,1,1220,long,Triangle,Square,Square,750,250,Between-Subjects
PA39,24,M,250,191,0,1120,long,Rhombus,Circle,Circle,450,250,Between-Subjects
PA39,24,M,250,192,1,1440,short,Parallelogram,Rhombus,Rhombus,350,250,Between-Subjects
PA39,24,M,250,193,0,1340,long,Square,Rhombus,Rhombus,550,250,Between-Subjects
PA39,24,M,250,194,0,1030,long,Pentagon,Parallelogram,Parallelogram,750,250,Between-Subjects
PA39,24,M,250,195,1,1160,long,Parallelogram,Square,Square,650,250,Between-Subjects
PA39,24,M,250,196,1,2350,short,Rhombus,Circle,Circle,350,250,Between-Subjects
PA39,24,M,250,197,1,549,long,Pentagon,Triangle,Pentagon,750,250,Between-Subjects
PA39,24,M,250,198,1,3030,long,Square,Pentagon,Square,450,250,Between-Subjects
PA39,24,M,250,199,0,359,long,Circle,Triangle,Circle,750,250,Between-Subjects
PA39,24,M,250,200,0,819,long,Rhombus,Circle,Rhombus,850,250,Between-Subjects
PA39,24,M,250,201,1,463,long,Parallelogram,Rhombus,Parallelogram,750,250,Between-Subjects
PA39,24,M,250,202,1,1300,long,Parallelogram,Square,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,203,1,853,long,Square,Pentagon,Square,850,250,Between-Subjects
PA39,24,M,250,204,1,601,long,Parallelogram,Rhombus,Parallelogram,550,250,Between-Subjects
PA39,24,M,250,205,1,1550,long,Parallelogram,Circle,Circle,450,250,Between-Subjects
PA39,24,M,250,206,0,387,long,Square,Pentagon,Pentagon,850,250,Between-Subjects
PA39,24,M,250,207,0,784,short,Rhombus,Pentagon,Pentagon,250,250,Between-Subjects
PA39,24,M,250,208,0,806,short,Circle,Pentagon,Circle,350,250,Between-Subjects
PA39,24,M,250,209,1,396,short,Triangle,Rhombus,Triangle,250,250,Between-Subjects
PA39,24,M,250,210,1,512,short,Square,Circle,Square,550,250,Between-Subjects
PA40,23,M,1000,1,0,2020,short,Parallelogram,Circle,Circle,350,1000,Between-Subjects
PA40,23,M,1000,2,0,1080,long,Rhombus,Pentagon,Pentagon,850,1000,Between-Subjects
PA40,23,M,1000,3,1,1130,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA40,23,M,1000,4,1,1130,short,Square,Pentagon,Square,450,1000,Between-Subjects
PA40,23,M,1000,5,1,974,long,Parallelogram,Triangle,Triangle,750,1000,Between-Subjects
PA40,23,M,1000,6,0,1190,short,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA40,23,M,1000,7,0,934,long,Circle,Triangle,Circle,850,1000,Between-Subjects
PA40,23,M,1000,8,1,1350,short,Parallelogram,Triangle,Parallelogram,650,1000,Between-Subjects
PA40,23,M,1000,9,1,987,long,Square,Triangle,Square,850,1000,Between-Subjects
PA40,23,M,1000,10,0,1220,short,Triangle,Pentagon,Triangle,450,1000,Between-Subjects
PA40,23,M,1000,11,1,879,long,Rhombus,Parallelogram,Parallelogram,850,1000,Between-Subjects
PA40,23,M,1000,12,0,1050,short,Triangle,Circle,Triangle,350,1000,Between-Subjects
PA40,23,M,1000,13,0,847,long,Triangle,Pentagon,Triangle,850,1000,Between-Subjects
PA40,23,M,1000,14,1,1520,long,Circle,Rhombus,Circle,850,1000,Between-Subjects
PA40,23,M,1000,15,0,1190,short,Parallelogram,Rhombus,Parallelogram,250,1000,Between-Subjects
PA40,23,M,1000,16,1,1090,short,Parallelogram,Circle,Parallelogram,450,1000,Between-Subjects
PA40,23,M,1000,17,0,873,long,Triangle,Parallelogram,Triangle,850,1000,Between-Subjects
PA40,23,M,1000,18,0,1070,short,Circle,Square,Circle,250,1000,Between-Subjects
PA40,23,M,1000,19,1,902,long,Parallelogram,Rhombus,Parallelogram,650,1000,Between-Subjects
PA40,23,M,1000,20,0,1450,short,Triangle,Rhombus,Triangle,450,1000,Between-Subjects
PA40,23,M,1000,22,0,1560,long,Circle,Rhombus,Circle,750,1000,Between-Subjects
PA40,23,M,1000,23,1,1030,short,Rhombus,Pentagon,Rhombus,350,1000,Between-Subjects
PA40,23,M,1000,24,1,1210,short,Pentagon,Circle,Pentagon,450,1000,Between-Subjects
PA40,23,M,1000,25,0,1000,long,Rhombus,Triangle,Triangle,650,1000,Between-Subjects
PA40,23,M,1000,27,0,767,short,Parallelogram,Rhombus,Rhombus,250,1000,Between-Subjects
PA40,23,M,1000,28,1,559,long,Pentagon,Square,Pentagon,650,1000,Between-Subjects
PA40,23,M,1000,29,0,671,short,Triangle,Parallelogram,Triangle,250,1000,Between-Subjects
PA40,23,M,1000,30,0,913,long,Circle,Pentagon,Circle,650,1000,Between-Subjects
PA40,23,M,1000,31,0,749,long,Square,Parallelogram,Square,850,1000,Between-Subjects
PA40,23,M,1000,32,0,929,short,Square,Circle,Square,350,1000,Between-Subjects
PA40,23,M,1000,33,1,686,long,Square,Triangle,Square,850,1000,Between-Subjects
PA40,23,M,1000,34,1,2330,short,Pentagon,Triangle,Pentagon,350,1000,Between-Subjects
PA40,23,M,1000,35,0,1900,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA40,23,M,1000,36,0,894,short,Circle,Triangle,Triangle,350,1000,Between-Subjects
PA40,23,M,1000,37,0,1110,short,Parallelogram,Pentagon,Pentagon,550,1000,Between-Subjects
PA40,23,M,1000,38,0,672,long,Triangle,Pentagon,Triangle,850,1000,Between-Subjects
PA40,23,M,1000,39,1,672,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA40,23,M,1000,40,1,531,long,Parallelogram,Pentagon,Parallelogram,350,1000,Between-Subjects
